word,definition
"experimenter","a person who carries out a scientific experiment or experiments in order to study what happens and to gain new knowledge"
"expo","a large exhibition"
"expedition","an organized journey with a particular purpose, especially to find out about a place that is not well known"
"expectorations","the action of  and making phlegm  come up from your lungs so you can  it out"
"expects","to think or believe that something will happen or that somebody will do something"
"exploding","to burst  or make something burst loudly and violently, causing damage"
"exponentially","in a way that is connected with or shown by an exponent"
"expensively","in a way that costs a lot of money"
"expedient","an action that is useful or necessary for a particular purpose, but not always fair or right"
"exploits","to treat a person or situation as an opportunity to gain an advantage for yourself"
"exported","to sell and send goods to another country"
"expended","to use or spend a lot of time, money, energy, etc."
"explication","a very detailed explanation of an idea or a work of literature"
"explicitly","clearly or directly, so that the meaning is easy to understand"
"expenditures","the act of spending or using money; an amount of money spent"
"expediting","to make a process happen more quickly"
"expeditions","an organized journey with a particular purpose, especially to find out about a place that is not well known"
"explorers","a person who travels to places where few people have been before or places that are unknown to them, in order to find out more about them"
"experiments","a scientific test that is done in order to study what happens and to gain new knowledge"
"expels","to officially make somebody leave a school or an organization"
"expiry","an ending of the period of time when an official document can be used, or when an agreement is legally acceptable"
"exploiters","a person who treats people unfairly for his or her own advantage, for example by making them work for very little in return"
"expostulations","the act of arguing, disagreeing or protesting about something; a remark or statement in which somebody argues, disagrees or protests about something"
"expenditure","the act of spending or using money; an amount of money spent"
"experiment","a scientific test that is done in order to study what happens and to gain new knowledge"
"expiation","the act of accepting punishment for something that you have done wrong in order to show that you are sorry"
"exporters","a person, company or country that sells goods to another country"
"expound","to explain something by talking about it in detail"
"experimentation","the activity or process of doing scientific experiments"
"explored","to travel to or around an area or a country in order to learn about it"
"express","to show or make known a feeling, an opinion, etc. by words, looks or actions"
"exposed","not protected from the weather by trees, buildings or high ground"
"experimenting","to do a scientific experiment or experiments"
"expert","a person with special knowledge, skill or training in something"
"experiential","based on or involving experience"
"expires","to be no longer legally acceptable because the period of time for which it could be used has ended"
"explosives","a substance that is able or likely to cause an explosion"
"experiences","the knowledge and skill that you have gained through doing something for a period of time; the process of gaining this"
"expository","intended to explain or describe something"
"expressionist","in the style of expressionism in early 20th century art, theatre, cinema and music; working in this style"
"exponential","of or shown by an exponent"
"explicable","that can be explained or understood"
"expostulate","to argue, disagree or protest about something"
"expressive","showing or able to show your thoughts and feelings"
"explainer","a person who explains a concept, topic, situation, etc."
"explicated","to explain an idea or a work of literature in a lot of detail"
"exportations","the process of sending goods to another country for sale"
"explanations","a statement, fact, or situation that tells you why something happened; a reason given for something"
"experimenters","a person who carries out a scientific experiment or experiments in order to study what happens and to gain new knowledge"
"expounded","to explain something by talking about it in detail"
"expertise","expert knowledge or skill in a particular subject, activity or job"
"explode","to burst  or make something burst loudly and violently, causing damage"
"expropriated","to officially take away private property from its owner for public use"
"exposing","to show something that is usually hidden"
"expire","to be no longer legally acceptable because the period of time for which it could be used has ended"
"expiring","to be no longer legally acceptable because the period of time for which it could be used has ended"
"expiates","to accept punishment for something that you have done wrong in order to show that you are sorry"
"exploited","to treat a person or situation as an opportunity to gain an advantage for yourself"
"explain","to tell somebody about something in a way that makes it easy to understand"
"expunge","to remove or get rid of something, such as a name, piece of information or a memory, from a book or list, or from your mind"
"expressiveness","the quality of expressing somebody's thoughts and feelings"
"expiations","the act of accepting punishment for something that you have done wrong in order to show that you are sorry"
"explicate","to explain an idea or a work of literature in a lot of detail"
"expostulation","the act of arguing, disagreeing or protesting about something; a remark or statement in which somebody argues, disagrees or protests about something"
"expurgate","to remove or leave out parts of a piece of writing or a conversation when printing or reporting it, because you think those parts could offend people"
"exposures","the state of being in a place or situation where there is no protection from something harmful or unpleasant"
"exploring","to travel to or around an area or a country in order to learn about it"
"exquisitely","in a way that is extremely beautiful or carefully made"
"explosive","easily able or likely to explode"
"exploit","to treat a person or situation as an opportunity to gain an advantage for yourself"
"expletive","a word, especially a rude word, that you use when you are angry, or in pain"
"expropriating","to officially take away private property from its owner for public use"
"expressionism","a style and movement in early 20th century art, theatre, cinema and music that tries to express people’s feelings and emotions rather than showing events or objects in a realistic way"
"explaining","to tell somebody about something in a way that makes it easy to understand"
"expulsion","the act of forcing somebody to leave a place; the act of expelling somebody"
"explicating","to explain an idea or a work of literature in a lot of detail"
"expressions","a word or phrase"
"explicit","clear and easy to understand, so that you have no doubt what is meant"
"expunged","to remove or get rid of something, such as a name, piece of information or a memory, from a book or list, or from your mind"
"expurgates","to remove or leave out parts of a piece of writing or a conversation when printing or reporting it, because you think those parts could offend people"
"explores","to travel to or around an area or a country in order to learn about it"
"exports","the selling and transporting of goods to another country"
"exploitation","a situation in which somebody treats somebody else in an unfair way, especially in order to make money from their work"
"expropriate","to officially take away private property from its owner for public use"
"expletives","a word, especially a rude word, that you use when you are angry, or in pain"
"explosions","the sudden violent bursting and loud noise of something such as a bomb exploding; the act of deliberately causing something to explode"
"exploiter","a person who treats people unfairly for his or her own advantage, for example by making them work for very little in return"
"exploration","the act of travelling through a place in order to find out about it or look for something in it"
"explicates","to explain an idea or a work of literature in a lot of detail"
"explore","to travel to or around an area or a country in order to learn about it"
"expostulates","to argue, disagree or protest about something"
"export","the selling and transporting of goods to another country"
"exploded","showing the parts of something separately but also showing how they are connected to each other"
"exporting","to sell and send goods to another country"
"explodes","to burst  or make something burst loudly and violently, causing damage"
"expunging","to remove or get rid of something, such as a name, piece of information or a memory, from a book or list, or from your mind"
"exploitative","treating somebody unfairly in order to gain an advantage or to make money"
"exponent","a person who supports an idea, theory, etc. and persuades others that it is good"
"exposition","a full explanation of a theory, plan, etc."
"exquisite","extremely beautiful or carefully made"
"exploitive","treating somebody unfairly in order to gain an advantage or to make money"
"exportation","the process of sending goods to another country for sale"
"exploratory","done with the intention of examining something in order to find out more about it"
"expressionless","not showing feelings, thoughts, etc."
"expostulated","to argue, disagree or protest about something"
"explorer","a person who travels to places where few people have been before or places that are unknown to them, in order to find out more about them"
"extemporization","the act of speaking or performing without preparing or practising"
"explosively","in a way that involves an explosion"
"explosion","the sudden violent bursting and loud noise of something such as a bomb exploding; the act of deliberately causing something to explode"
"exposes","to show something that is usually hidden"
"extendable","that can be made longer, or made legally acceptable for a longer time"
"expositions","a full explanation of a theory, plan, etc."
"extending","to make something longer or larger"
"expressed","to show or make known a feeling, an opinion, etc. by words, looks or actions"
"expression","a word or phrase"
"expropriations","the act of officially taking away private property from its owner for use by the government"
"exponents","a person who supports an idea, theory, etc. and persuades others that it is good"
"extensions","the act of increasing the area of activity, group of people, etc. that is affected by something"
"expressionists","an artist, writer, musician, etc. who worked in the style of expressionism in early 20th century art, theatre, cinema and music"
"exposure","the state of being in a place or situation where there is no protection from something harmful or unpleasant"
"exporter","a person, company or country that sells goods to another country"
"expos","a large exhibition"
"expulsions","the act of forcing somebody to leave a place; the act of expelling somebody"
"expounds","to explain something by talking about it in detail"
"expose","to show something that is usually hidden"
"extemporized","to speak or perform without preparing or practising"
"expropriation","the act of officially taking away private property from its owner for use by the government"
"extends","to make something longer or larger"
"exteriors","the outside of something, especially a building"
"ext","(used as part of a phone number) extension"
"expostulating","to argue, disagree or protest about something"
"extensive","covering a large area; great in amount"
"expressly","clearly; definitely"
"expounding","to explain something by talking about it in detail"
"expressways","a wide road that allows traffic to travel fast through a city or other area where many people live"
"externalising","to show what you are thinking and feeling by what you say or do"
"extemporising","to speak or perform without preparing or practising"
"expurgating","to remove or leave out parts of a piece of writing or a conversation when printing or reporting it, because you think those parts could offend people"
"expresses","to show or make known a feeling, an opinion, etc. by words, looks or actions"
"extenuating","showing reasons why a wrong or illegal act, or a bad situation, should be judged less seriously or excused"
"externalized","to show what you are thinking and feeling by what you say or do"
"expressing","to show or make known a feeling, an opinion, etc. by words, looks or actions"
"exterior","the outside of something, especially a building"
"extendible","that can be made longer, or made legally acceptable for a longer time"
"exterminate","to kill all the members of a group of people or animals"
"expressively","in a way that shows your thoughts and feelings"
"expunges","to remove or get rid of something, such as a name, piece of information or a memory, from a book or list, or from your mind"
"expressway","a wide road that allows traffic to travel fast through a city or other area where many people live"
"extensor","a muscle that allows you to make part of your body straight or stretched out"
"extinctions","a situation in which a plant, an animal, a way of life, etc. stops existing"
"extern","a person who works in an institution but does not live there, especially a doctor or other worker in a hospital"
"expropriates","to officially take away private property from its owner for public use"
"externalizing","to show what you are thinking and feeling by what you say or do"
"extant","still in existence"
"exterminations","the act of killing all the members of a group of people or animals"
"extemporise","to speak or perform without preparing or practising"
"extemporizes","to speak or perform without preparing or practising"
"expurgated","to remove or leave out parts of a piece of writing or a conversation when printing or reporting it, because you think those parts could offend people"
"externalised","to show what you are thinking and feeling by what you say or do"
"extinct","no longer in existence"
"externalize","to show what you are thinking and feeling by what you say or do"
"extorting","to make somebody give you something by threatening them"
"extinguisher","a metal container with water or chemicals inside for putting out small fires"
"extemporaneous","spoken or done without planning or preparation"
"extirpate","to destroy or get rid of something that is bad or not wanted"
"externs","a person who works in an institution but does not live there, especially a doctor or other worker in a hospital"
"extemporisation","the act of speaking or performing without preparing or practising"
"extent","how large, important, serious, etc. something is"
"extol","to praise somebody/something very much"
"extolling","to praise somebody/something very much"
"exterminates","to kill all the members of a group of people or animals"
"extracted","to remove or obtain a substance from something, for example by using an industrial or a chemical process"
"extortions","the crime of making somebody give you something by threatening them"
"extensively","in a way that covers a large area"
"extirpation","the act of destroying or getting rid of something that is bad or not wanted"
"extend","to make something longer or larger"
"external","connected with or located on the outside of something/somebody"
"extolled","to praise somebody/something very much"
"externality","a consequence of an industrial or commercial activity that affects other people or things without this being reflected in market prices"
"extols","to praise somebody/something very much"
"exterminated","to kill all the members of a group of people or animals"
"extempore","spoken or done without any previous thought or preparation"
"exterminators","a person whose job is to kill particular types of insects and small animals that are not wanted in a building"
"extents","how large, important, serious, etc. something is"
"extemporize","to speak or perform without preparing or practising"
"extemporised","to speak or perform without preparing or practising"
"extractors","a device that removes hot air, unpleasant smells, etc. from a room"
"extended","long or longer than usual or expected"
"extemporizing","to speak or perform without preparing or practising"
"extradite","to officially send back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"externally","on the outside of something/somebody"
"extensible"," (a system used for marking the structure of text on a computer, for example when creating website pages)"
"extension","the act of increasing the area of activity, group of people, etc. that is affected by something"
"extinguishes","to make a fire stop burning or a light stop shining"
"extermination","the act of killing all the members of a group of people or animals"
"extensors","a muscle that allows you to make part of your body straight or stretched out"
"extractive","relating to the process of removing or obtaining something, especially minerals"
"extrajudicial","happening outside the normal power of the law"
"externalise","to show what you are thinking and feeling by what you say or do"
"extracurricular","not part of the usual course of work or studies at a school or college"
"externalization","the act of showing what you are thinking or feeling by what you say or do"
"extinguishers","a metal container with water or chemicals inside for putting out small fires"
"extort","to make somebody give you something by threatening them"
"extraditions","the act of officially sending back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"extirpated","to destroy or get rid of something that is bad or not wanted"
"extortionately","in a way that is much too expensive"
"exterminator","a person whose job is to kill particular types of insects and small animals that are not wanted in a building"
"exterminating","to kill all the members of a group of people or animals"
"extrapolates","to estimate something or form an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"extorts","to make somebody give you something by threatening them"
"externalisation","the act of showing what you are thinking or feeling by what you say or do"
"extinction","a situation in which a plant, an animal, a way of life, etc. stops existing"
"externalizes","to show what you are thinking and feeling by what you say or do"
"extinguish","to make a fire stop burning or a light stop shining"
"externalities","a consequence of an industrial or commercial activity that affects other people or things without this being reflected in market prices"
"extortionate","much too high"
"externals","the outer appearance of something"
"extramural","arranged by a university, college, etc. for people who only study part-time"
"extract","a short passage from a book, piece of music, etc. that gives you an idea of what the whole thing is like"
"extrasolar","located outside our solar system"
"extirpating","to destroy or get rid of something that is bad or not wanted"
"extracting","to remove or obtain a substance from something, for example by using an industrial or a chemical process"
"extrapolation","the act or process of estimating something or forming an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"extracts","a short passage from a book, piece of music, etc. that gives you an idea of what the whole thing is like"
"extinguished","to make a fire stop burning or a light stop shining"
"extradites","to officially send back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"extirpations","the act of destroying or getting rid of something that is bad or not wanted"
"extinguishing","to make a fire stop burning or a light stop shining"
"extravagant","spending a lot more money or using a lot more of something than you can afford or than is necessary"
"extrapolated","to estimate something or form an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"extirpates","to destroy or get rid of something that is bad or not wanted"
"extradited","to officially send back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"extraverted","lively and confident, and enjoying being with other people"
"extortion","the crime of making somebody give you something by threatening them"
"extremes","a feeling, situation, way of behaving, etc. that is as different as possible from another or is opposite to it"
"extorted","to make somebody give you something by threatening them"
"extravagantly","in a way that involves spending a lot more money or using a lot more of something than you can afford or than is necessary"
"extremity","the furthest point, end or limit of something"
"extra","more than is usual, expected, or than exists already"
"extricates","to escape or enable somebody to escape from a difficult situation"
"extractions","the act or process of removing or obtaining something from something else"
"extroverted","lively and confident, and enjoying being with other people"
"extractor","a device that removes hot air, unpleasant smells, etc. from a room"
"extradition","the act of officially sending back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"extracorporeal","located or happening outside the body"
"extraordinarily","in a way that is unexpected, surprising or strange"
"extravert","a lively and confident person who enjoys being with other people"
"extraction","the act or process of removing or obtaining something from something else"
"exuberant","full of energy, excitement and happiness"
"extramarital","happening outside marriage"
"exuded","if you  a particular feeling or quality, or it  from you, people can easily see that you have it"
"extruded","to force or push something out of something; to be forced or pushed in this way"
"extraditing","to officially send back somebody who has been accused or found guilty of a crime to the country where the crime was committed"
"extrusions","the act of forcing or pushing something out of something; something that has been forced or pushed in this way"
"extricated","to escape or enable somebody to escape from a difficult situation"
"extrapolations","the act or process of estimating something or forming an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"exultant","feeling or showing that you are very proud or happy, especially because of something exciting that has happened"
"extraneous","not directly connected with the particular situation you are in or the subject you are dealing with"
"extraterritorial","that also applies outside the country where the law was made"
"extrovert","a lively and confident person who enjoys being with other people"
"extravagance","the act or habit of spending more money than you can afford or than is necessary"
"exudes","if you  a particular feeling or quality, or it  from you, people can easily see that you have it"
"extraordinary","unexpected, surprising or strange"
"extravaganza","a large, expensive and impressive entertainment"
"exultation","a feeling of being very proud or happy, especially because of something exciting that has happened"
"extrapolate","to estimate something or form an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"extraversion","the quality of being a lively and confident person who enjoys being with other people"
"fabian","a British political organization that was formed in 1884 with the aim of gradually changing Britain into a socialist society. Many famous left-wing politicians and writers have been members, including George Bernard Shaw. The  was one of the groups responsible for creating the Labour Party. It still has many important members, but its influence on the Labour Party is not as strong as it used to be."
"extraterrestrials","(in stories) a creature that comes from another planet; a creature that may exist on another planet"
"exude","if you  a particular feeling or quality, or it  from you, people can easily see that you have it"
"extras","a thing that is added to something that is not usual, standard or necessary and that costs more"
"extrapolating","to estimate something or form an opinion about something, using the facts that you have now and that are relevant to one situation and supposing that they will be relevant to the new one"
"fabricates","to invent false information in order to trick people"
"extremist","a person whose opinions, especially about religion or politics, are extreme, and who may do things that are violent or illegal for what they believe"
"extrasensory","the ability to know things without using the senses of sight, hearing, etc., for example to know what people are thinking or what will happen in the future"
"exults","to feel and show that you are very excited and happy because of something that has happened"
"fab","extremely good"
"extrinsic","not belonging naturally to somebody/something; coming from or existing outside somebody/something rather than within them"
"fabulously","extremely well"
"extroversion","the quality of being a lively and confident person who enjoys being with other people"
"face","the front part of the head, where the eyes, nose and mouth are"
"extreme","very great in degree"
"exxon","the ship owned by the Exxon company that caused the worst oil disaster in US history. It was badly damaged when it hit rocks off the coast of Alaska in March 1989 and lost more than 10 million gallons /40 million litres of oil into the sea. This killed many birds and animals and ruined the coast."
"fabrication","false information that is invented in order to trick people; the act of inventing such information"
"extremism","political, religious, etc. ideas or actions that are extreme and not normal, reasonable or acceptable to most people"
"fa","the fourth note of a major scale"
"extraterrestrial","(in stories) a creature that comes from another planet; a creature that may exist on another planet"
"fabrics","material made by weaving wool, cotton, silk, etc., used for making clothes, curtains, etc. and for covering furniture"
"facesaving","intended to protect somebody’s reputation and to avoid making them feel embarrassed"
"fabricated","to invent false information in order to trick people"
"facias","the part of a car in front of the driver that has instruments and controls in it"
"faceoff","an argument or a fight"
"extrusive","that has been pushed out of the earth by a volcano"
"extravagances","the act or habit of spending more money than you can afford or than is necessary"
"facilitated","to make an action or a process possible or easier"
"extremists","a person whose opinions, especially about religion or politics, are extreme, and who may do things that are violent or illegal for what they believe"
"fabulous","extremely good"
"extravaganzas","a large, expensive and impressive entertainment"
"extricate","to escape or enable somebody to escape from a difficult situation"
"facetiously","in a way that tries to appear funny and clever at a time when other people do not think it is appropriate, and when it would be better to be serious"
"facades","the front of a building"
"facilities","buildings, services, equipment, etc. that are provided for a particular purpose"
"extremities","the furthest point, end or limit of something"
"exuding","if you  a particular feeling or quality, or it  from you, people can easily see that you have it"
"extremely","to a very high degree"
"extricating","to escape or enable somebody to escape from a difficult situation"
"faces","the front part of the head, where the eyes, nose and mouth are"
"exulted","to feel and show that you are very excited and happy because of something that has happened"
"facilitating","to make an action or a process possible or easier"
"extruding","to force or push something out of something; to be forced or pushed in this way"
"fable","a traditional short story that teaches a moral lesson, especially one with animals as characters; these stories considered as a group"
"factions","a small group of people within a larger one, whose members have some different aims and beliefs to those of the larger group"
"facials","a beauty treatment in which a person’s face is cleaned using creams, steam , etc. in order to improve the quality of the skin"
"exuberance","the quality of being full of energy, excitement and happiness"
"extrude","to force or push something out of something; to be forced or pushed in this way"
"facilitate","to make an action or a process possible or easier"
"extrusion","the act of forcing or pushing something out of something; something that has been forced or pushed in this way"
"fabrications","false information that is invented in order to trick people; the act of inventing such information"
"factorials","the result when you multiply a whole number by all the numbers below it"
"extroverts","a lively and confident person who enjoys being with other people"
"facility","buildings, services, equipment, etc. that are provided for a particular purpose"
"faba","a type of round, pale green bean. Several  grow together inside a fat pod."
"exuberantly","in a way that is full of energy, excitement and happiness"
"extrudes","to force or push something out of something; to be forced or pushed in this way"
"factorize","to express a number in terms of its factors"
"facts","a thing that is known to be true, especially when it can be proved"
"fabulists","a person who invents or tells fables"
"fabric","material made by weaving wool, cotton, silk, etc., used for making clothes, curtains, etc. and for covering furniture"
"facsimiles","an exact copy of something"
"facelifts","a medical operation in which the skin on a person’s face is made tighter in order to make them look younger"
"exultantly","in a way that shows that you are very proud or happy, especially because of something exciting that has happened"
"factorizing","to express a number in terms of its factors"
"fabulist","a person who invents or tells fables"
"f","female"
"exult","to feel and show that you are very excited and happy because of something that has happened"
"facets","a particular part or aspect of something"
"exulting","to feel and show that you are very excited and happy because of something that has happened"
"facelift","a medical operation in which the skin on a person’s face is made tighter in order to make them look younger"
"facia","the part of a car in front of the driver that has instruments and controls in it"
"fables","a traditional short story that teaches a moral lesson, especially one with animals as characters; these stories considered as a group"
"fads","something that people are interested in for only a short period of time"
"fabricate","to invent false information in order to trick people"
"facetiousness","comments or attitudes that are intended to appear funny and clever in a situation where other people do not think it is appropriate, and when it would be better to be serious"
"facie","based on what at first seems to be true, although it may be proved false later"
"ezra","(1885-1972) a US poet who had a great influence on other modern poets, including T S Eliot, Robert Frost, W B Yeats and James Joyce. He moved to Britain in 1907 and then lived in France and Italy. He made broadcasts praising Fascist ideas during the Second World War and was accused of helping the enemy. After the war, he was kept in a US psychiatric hospital from 1946 to 1958 and then returned to Italy. Pound's best-known poems are the  (1925-60)."
"facile","produced without effort or careful thought"
"faddiness","the fact of liking some things and not others, especially food, in a way that other people think is unreasonable"
"facilitation","the process or fact of making something possible or easier"
"fabricating","to invent false information in order to trick people"
"fabled","famous and often talked about, but rarely seen"
"facsimile","an exact copy of something"
"faced","to be opposite somebody/something; to have your face or front pointing towards somebody/something or in a particular direction"
"facings","an outer layer that covers the surface of a wall to make it look more attractive"
"faecal","connected with faeces"
"fagots","meat cut into small pieces and mixed with bread to form a ball, then baked or fried and eaten hot"
"faction","a small group of people within a larger one, whose members have some different aims and beliefs to those of the larger group"
"faff","to spend time doing things in a way that is not well organized and that does not achieve much"
"fahrenheit","of or using a scale of temperature in which water freezes at 32° and boils at 212°"
"fact","a thing that is known to be true, especially when it can be proved"
"facially","in a way that is connected with a person's face"
"factive","talking about something as true.  and  are  verbs."
"faceless","having no characteristics or identity that are easy to notice"
"facade","the front of a building"
"faggots","meat cut into small pieces and mixed with bread to form a ball, then baked or fried and eaten hot"
"failsafe","designed to stop working if anything goes wrong"
"facecloth","a small piece of cloth used for washing yourself"
"facet","a particular part or aspect of something"
"fagged","very tired"
"facilitator","a person who helps somebody do something more easily by discussing problems, giving advice, etc. rather than telling them what to do"
"facetious","trying to appear funny and clever at a time when other people do not think it is appropriate, and when it would be better to be serious"
"fay","a first name for girls"
"fainting","to become unconscious when not enough blood is going to your brain, usually because of the heat, a shock, etc."
"facial","connected with a person’s face; on a person’s face"
"faints","to become unconscious when not enough blood is going to your brain, usually because of the heat, a shock, etc."
"factors","one of several things that cause or influence something"
"fags","a cigarette"
"faddy","liking some things and not others, especially food, in a way that other people think is unreasonable"
"facilitates","to make an action or a process possible or easier"
"factionalism","the fact of tending to split into factions"
"facing","an outer layer that covers the surface of a wall to make it look more attractive"
"failure","lack of success in doing or achieving something"
"faded","to become or to make something become paler or less bright"
"faculty","a department or group of related departments in a college or university"
"factitious","not real but created deliberately and made to appear to be true"
"failed","not successful"
"fairyland","the home of fairies"
"fader","a piece of equipment used to make sounds or images gradually appear or disappear"
"factor","one of several things that cause or influence something"
"fails","to not be successful in achieving something"
"fading","to become or to make something become paler or less bright"
"factorial","the result when you multiply a whole number by all the numbers below it"
"fairly","to some extent but not very"
"fadeout","the process of making a sound or an image gradually disappear; an occasion when this happens"
"faeces","solid waste material that leaves the body through the anus"
"factotums","a person employed to do a wide variety of jobs for somebody"
"fainter","that cannot be clearly seen, heard or smelt"
"factional","connected with the factions of an organization or political party"
"faerie","a long poem (1590-6) by Edmund Spenser. It was written in praise of Queen Elizabeth I and its imaginary characters and events represent moral values. It is Spenser's best-known poem. The style of writing had a strong influence on the development of English poetry, and the pattern of rhymes in each verse was used by many later poets."
"fair","acceptable and appropriate in a particular situation"
"factually","in a way that is based on or connected with facts"
"faithfully","accurately; carefully"
"faintness","the state of feeling weak and tired and likely to become unconscious"
"factitive","followed by a direct object and a complement.  verbs describe a situation where there is a result to the action. In  and ,  and  are ."
"fake","not what somebody claims it is; appearing to be something it is not"
"fakers","a person who makes something false that appears to be real, especially in order to cheat somebody"
"facto","a person who lives with somebody as their husband or wife, although they are not officially married"
"fairest","acceptable and appropriate in a particular situation"
"faddiest","liking some things and not others, especially food, in a way that other people think is unreasonable"
"fakirs","a Muslim (or sometimes a Hindu) holy man who lives without possessions and survives by receiving food and money from other people"
"factory","a building or group of buildings where goods are made, mainly by machine"
"factories","a building or group of buildings where goods are made, mainly by machine"
"fairy","(in stories) a creature like a small person, who has magic powers"
"factorized","to express a number in terms of its factors"
"fades","to become or to make something become paler or less bright"
"factual","based on or containing facts"
"factotum","a person employed to do a wide variety of jobs for somebody"
"fagin","a character in Charles Dickens's novel, Oliver Twist. He is an ugly, evil old man who receives stolen goods and controls the group of young thieves that Oliver joins."
"fad","something that people are interested in for only a short period of time"
"failings","a weakness or fault in somebody/something"
"faculties","a department or group of related departments in a college or university"
"faithful","staying with or supporting a particular person, organization or belief"
"fain","willingly or with pleasure"
"faddier","liking some things and not others, especially food, in a way that other people think is unreasonable"
"fag","a cigarette"
"faiths","trust in somebody’s ability or knowledge; trust that somebody/something will do what has been promised"
"fade","to become or to make something become paler or less bright"
"fakeries","the fact of making something that is not what you claim or pretend it is"
"faders","a piece of equipment used to make sounds or images gradually appear or disappear"
"fainthearted","not being confident or brave enough; afraid of failing"
"failures","lack of success in doing or achieving something"
"fallbacks","a plan or course of action that is ready to be used in an emergency if other things fail"
"faire","the policy of allowing private businesses to develop without government control"
"fairground","an outdoor area where a fair with entertainments is held"
"falconers","a person who keeps and trains falcons, often for hunting"
"falling","to drop down from a higher level to a lower level"
"fairbanks","(1883-1939) one of the most popular stars of US silent adventure films and one of the people who established United Artists. He was married to the actor Mary Pickford. His films included  (1920) and  (1922). He made a few films with sound that were not great successes. After he died, Fairbanks was awarded an Oscar for his life's work in films."
"fallacy","a false idea that many people believe is true"
"faggot","meat cut into small pieces and mixed with bread to form a ball, then baked or fried and eaten hot"
"fairness","the quality of treating people equally or in a way that is reasonable"
"fallen","lying on the ground, after falling"
"fagot","meat cut into small pieces and mixed with bread to form a ball, then baked or fried and eaten hot"
"fairways","the long area of short grass that you must hit the ball along before you get to the green and the hole"
"falsettist","a male singer who sings falsetto"
"fall","to drop down from a higher level to a lower level"
"fainted","to become unconscious when not enough blood is going to your brain, usually because of the heat, a shock, etc."
"faithless","that you cannot rely on or trust"
"falloff","a reduction in the number, amount or quality of something"
"fallback","a plan or course of action that is ready to be used in an emergency if other things fail"
"fairway","the long area of short grass that you must hit the ball along before you get to the green and the hole"
"fairer","acceptable and appropriate in a particular situation"
"fail","to not be successful in achieving something"
"faith","trust in somebody’s ability or knowledge; trust that somebody/something will do what has been promised"
"failing","a weakness or fault in somebody/something"
"falsehoods","the state of not being true; the act of telling a lie"
"fallout","dangerous radioactive dust that is in the air after a nuclear explosion"
"famed","very well known"
"falsettos","an unusually high voice, especially the voice that men use to sing very high notes"
"falls","to drop down from a higher level to a lower level"
"familiarisation","the process of learning about something or teaching somebody about something, so that you/they start to understand it"
"falsifying","to change a written record or information so that it is no longer true"
"faint","that cannot be clearly seen, heard or smelt"
"fairs","a type of entertainment in a field or park at which people can ride on large machines and play games to win prizes"
"faintest","that cannot be clearly seen, heard or smelt"
"familiarities","the state of knowing somebody/something well; the state of recognizing somebody/something"
"falafel","a Middle Eastern dish consisting of small balls formed from chickpeas, usually eaten with flat bread; one of these balls"
"falsify","to change a written record or information so that it is no longer true"
"faintly","in a way that cannot be clearly seen, heard or smelt"
"fam","a person's family"
"falstaffian","fat, cheerful and eating and drinking a lot"
"fairies","(in stories) a creature like a small person, who has magic powers"
"fairgrounds","an outdoor area where a fair with entertainments is held"
"faits","something that has already happened or been done and that you cannot change"
"famously","in a way that is famous"
"falcon","a bird of prey  with long pointed wings"
"fairylands","the home of fairies"
"fakery","the fact of making something that is not what you claim or pretend it is"
"familiarised","to learn about something or teach somebody about something, so that you/they start to understand it"
"fanatical","holding, expressing or connected with extreme or dangerous opinions"
"fakir","a Muslim (or sometimes a Hindu) holy man who lives without possessions and survives by receiving food and money from other people"
"fame","the state of being known and talked about by many people"
"falconry","the art or sport of keeping falcons and training them to hunt other birds or animals"
"fallacies","a false idea that many people believe is true"
"fanciable","sexually attractive"
"fait","completely familiar with something"
"famished","very hungry"
"fanciful","based on imagination and not facts or reason"
"faithfulness","the quality of staying with or supporting a particular person, organization or belief"
"familiarity","the state of knowing somebody/something well; the state of recognizing somebody/something"
"falconer","a person who keeps and trains falcons, often for hunting"
"fallibility","the ability to make mistakes or be wrong"
"familiarizing","to learn about something or teach somebody about something, so that you/they start to understand it"
"fallopian","one of the two tubes in the body of a woman or female animal along which eggs pass from the ovaries to the uterus"
"faked","to make something false appear to be real, especially in order to cheat somebody"
"fanfares","a short loud piece of music that is played to celebrate somebody/something important arriving"
"famines","a lack of food during a long period of time in a region"
"fakes","an object such as a work of art, a coin or a piece of jewellery that is not what somebody claims it is but has been made to look as if it is"
"famous","known about by many people"
"faker","a person who makes something false that appears to be real, especially in order to cheat somebody"
